Raw Emg,Timestamp
0.03,1.0
0.01,2.0
-0.03,3.0
-0.01,4.0
0.04,5.0
0.05,6.0
-0.1,7.0
-0.16,8.0
-0.15,9.0
-0.06,10.0
-0.02,11.0
0.01,12.0
-0.01,13.0
-0.02,14.0
-0.03,15.0
-0.04,16.0
-0.0,17.0
0.04,18.0
0.04,19.0
0.05,20.0
0.06,21.0
0.04,22.0
-0.01,23.0
-0.06,24.0
-0.08,25.0
-0.02,26.0
0.0,27.0
-0.04,28.0
-0.09,29.0
-0.05,30.0
0.0,31.0
0.0,32.0
-0.03,33.0
-0.04,34.0
-0.04,35.0
-0.07,36.0
-0.03,37.0
-0.02,38.0
-0.01,39.0
-0.01,40.0
-0.07,41.0
-0.08,43.0
-0.06,44.0
-0.01,45.0
0.03,46.0
0.02,47.0
-0.04,48.0
-0.06,49.0
-0.01,50.0
0.05,51.0
0.08,52.0
0.1,53.0
0.06,54.0
-0.02,55.0
-0.08,56.0
-0.09,57.0
-0.07,58.0
-0.0,59.0
-0.01,60.0
-0.03,61.0
-0.02,62.0
-0.01,63.0
-0.06,64.0
-0.08,65.0
-0.05,66.0
-0.03,67.0
0.02,68.0
0.09,69.0
0.1,70.0
-0.01,71.0
-0.03,72.0
-0.04,73.0
-0.06,74.0
-0.07,75.0
-0.03,76.0
-0.01,77.0
0.05,78.0
-0.01,79.0
-0.03,80.0
-0.01,81.0
0.0,82.0
0.0,83.0
0.02,84.0
0.01,86.0
-0.03,87.0
-0.04,88.0
-0.06,89.0
-0.09,90.0
-0.07,91.0
-0.11,92.0
-0.18,93.0
-0.16,94.0
-0.05,95.0
-0.05,96.0
-0.1,97.0
-0.05,98.0
0.09,99.0
0.19,100.0
0.21,101.0
0.18,102.0
0.14,103.0
0.05,104.0
0.02,105.0
-0.01,106.0
-0.06,107.0
-0.06,108.0
-0.03,109.0
0.03,110.0
0.05,111.0
-0.1,112.0
-0.2,113.0
-0.18,114.0
-0.05,115.0
-0.02,116.0
-0.01,117.0
0.02,118.0
0.02,119.0
-0.02,120.0
0.0,121.0
-0.01,122.0
-0.03,123.0
-0.02,124.0
-0.05,125.0
-0.09,126.0
-0.1,128.0
-0.09,129.0
-0.04,130.0
-0.08,131.0
-0.1,132.0
-0.02,133.0
0.1,134.0
0.12,135.0
0.09,136.0
