Raw Emg,Timestamp
0.11,1.0
0.11,2.0
0.04,3.0
0.04,4.0
-0.02,5.0
-0.03,6.0
-0.07,7.0
-0.05,8.0
-0.02,9.0
-0.06,10.0
-0.12,11.0
-0.04,12.0
-0.01,13.0
0.05,14.0
0.05,15.0
0.08,16.0
0.11,17.0
0.11,18.0
0.09,19.0
0.02,20.0
-0.13,21.0
-0.17,22.0
-0.11,23.0
-0.03,24.0
-0.04,25.0
-0.03,26.0
-0.01,27.0
0.05,28.0
0.1,29.0
0.13,30.0
0.08,31.0
0.04,32.0
0.04,33.0
0.04,34.0
-0.04,35.0
-0.08,36.0
-0.02,37.0
0.01,38.0
0.09,39.0
0.09,40.0
-0.03,41.0
-0.12,43.0
-0.0,44.0
-0.06,45.0
-0.13,46.0
-0.12,47.0
-0.09,48.0
0.0,49.0
0.06,50.0
0.11,51.0
0.07,52.0
0.02,53.0
0.01,54.0
0.05,55.0
0.08,56.0
0.07,57.0
0.13,58.0
0.03,59.0
-0.03,60.0
-0.05,61.0
-0.02,62.0
-0.01,63.0
-0.03,64.0
0.06,65.0
0.1,66.0
0.08,67.0
0.11,68.0
-0.03,69.0
-0.11,70.0
-0.17,71.0
-0.21,72.0
-0.16,73.0
-0.1,74.0
0.0,75.0
0.04,76.0
0.07,77.0
0.13,78.0
0.14,79.0
0.11,80.0
0.1,81.0
0.03,82.0
0.02,83.0
0.04,84.0
0.07,86.0
0.12,87.0
0.06,88.0
-0.07,89.0
-0.04,90.0
-0.02,91.0
-0.06,92.0
-0.07,93.0
-0.06,94.0
-0.1,95.0
-0.03,96.0
-0.0,97.0
-0.04,98.0
-0.01,99.0
0.07,100.0
0.07,101.0
0.14,102.0
0.2,103.0
0.17,104.0
0.1,105.0
0.04,106.0
-0.05,107.0
-0.11,108.0
-0.18,109.0
-0.18,110.0
-0.1,111.0
0.01,112.0
0.06,113.0
0.05,114.0
0.05,115.0
0.09,116.0
0.04,117.0
-0.04,118.0
-0.14,119.0
-0.14,120.0
-0.08,121.0
0.04,122.0
0.08,123.0
0.09,124.0
0.05,125.0
-0.01,126.0
0.03,128.0
0.09,129.0
0.04,130.0
0.04,131.0
-0.03,132.0
0.01,133.0
-0.02,134.0
0.04,135.0
0.14,136.0
0.03,137.0
-0.08,138.0
-0.07,139.0
-0.06,140.0
-0.17,141.0
-0.31,142.0
-0.24,143.0
-0.03,144.0
0.18,145.0
0.18,146.0
0.17,147.0
0.09,148.0
-0.01,149.0
0.04,150.0
-0.0,151.0
-0.06,152.0
-0.02,153.0
-0.04,154.0
-0.02,155.0
0.09,156.0
0.17,157.0
0.25,158.0
0.15,159.0
-0.02,160.0
-0.1,161.0
-0.11,162.0
-0.07,163.0
-0.01,164.0
0.03,165.0
0.04,166.0
0.05,167.0
0.04,168.0
0.02,169.0
-0.03,171.0
-0.03,172.0
-0.06,173.0
0.02,174.0
-0.04,175.0
-0.01,176.0
-0.05,177.0
-0.08,178.0
-0.03,179.0
-0.04,180.0
-0.03,181.0
0.0,182.0
0.06,183.0
0.2,184.0
0.1,185.0
0.09,186.0
0.13,187.0
0.11,188.0
0.13,189.0
-0.01,190.0
-0.06,191.0
-0.12,192.0
-0.24,193.0
-0.15,194.0
-0.1,195.0
0.09,196.0
0.19,197.0
0.22,198.0
0.18,199.0
0.08,200.0
-0.04,201.0
-0.02,202.0
0.03,203.0
-0.1,204.0
-0.19,205.0
-0.15,206.0
-0.05,207.0
0.03,208.0
0.08,209.0
0.06,210.0
-0.02,211.0
0.02,212.0
0.09,214.0
-0.09,215.0
-0.13,216.0
-0.11,217.0
0.14,218.0
0.18,219.0
0.08,220.0
0.02,221.0
-0.04,222.0
-0.11,223.0
-0.17,224.0
-0.08,225.0
0.04,226.0
-0.06,227.0
0.02,228.0
0.08,229.0
-0.03,230.0
-0.11,231.0
-0.04,232.0
0.01,233.0
0.02,234.0
