Raw Emg,Timestamp
0.07,1.0
0.04,2.0
-0.0,3.0
-0.03,4.0
-0.04,5.0
-0.04,6.0
-0.04,7.0
-0.04,8.0
-0.03,9.0
-0.04,10.0
-0.03,11.0
-0.01,12.0
-0.01,13.0
-0.01,14.0
-0.01,15.0
-0.0,16.0
0.0,17.0
0.02,18.0
0.01,19.0
0.0,20.0
0.0,21.0
-0.0,22.0
-0.05,23.0
-0.09,24.0
-0.09,25.0
-0.09,26.0
-0.11,27.0
-0.12,28.0
-0.14,29.0
-0.06,30.0
0.05,31.0
0.17,32.0
0.2,33.0
0.27,34.0
0.3,35.0
0.26,36.0
0.21,37.0
0.06,38.0
-0.08,39.0
-0.08,40.0
-0.07,41.0
-0.09,43.0
-0.06,44.0
-0.01,45.0
0.07,46.0
0.08,47.0
0.04,48.0
0.04,49.0
0.07,50.0
0.09,51.0
0.04,52.0
-0.03,53.0
-0.04,54.0
-0.05,55.0
-0.06,56.0
-0.07,57.0
-0.1,58.0
-0.09,59.0
-0.05,60.0
-0.03,61.0
-0.03,62.0
-0.03,63.0
0.0,64.0
-0.01,65.0
-0.02,66.0
-0.0,67.0
0.01,68.0
0.01,69.0
0.04,70.0
0.05,71.0
0.07,72.0
0.04,73.0
0.01,74.0
-0.02,75.0
-0.01,76.0
-0.01,77.0
0.01,78.0
0.04,79.0
0.05,80.0
0.03,81.0
-0.02,82.0
-0.03,83.0
-0.02,84.0
-0.03,86.0
-0.06,87.0
-0.03,88.0
-0.03,89.0
-0.02,90.0
0.01,91.0
0.07,92.0
0.05,93.0
0.03,94.0
0.02,95.0
0.04,96.0
0.04,97.0
0.02,98.0
-0.0,99.0
0.0,100.0
0.02,101.0
0.02,102.0
-0.03,103.0
-0.02,104.0
0.01,105.0
0.02,106.0
0.0,107.0
0.04,108.0
0.0,109.0
-0.0,110.0
0.0,111.0
0.04,112.0
0.07,113.0
0.02,114.0
0.02,115.0
0.05,116.0
0.0,117.0
-0.02,118.0
-0.04,119.0
-0.06,120.0
-0.03,121.0
0.01,122.0
-0.04,123.0
-0.12,124.0
-0.11,125.0
-0.05,126.0
0.01,128.0
0.03,129.0
0.09,130.0
0.1,131.0
0.16,132.0
0.16,133.0
0.1,134.0
0.12,135.0
0.03,136.0
0.01,137.0
0.1,138.0
0.07,139.0
0.01,140.0
-0.03,141.0
-0.03,142.0
-0.04,143.0
-0.06,144.0
-0.13,145.0
-0.15,146.0
-0.15,147.0
-0.09,148.0
-0.02,149.0
0.04,150.0
0.09,151.0
0.08,152.0
0.05,153.0
0.08,154.0
0.05,155.0
0.04,156.0
0.03,157.0
0.03,158.0
0.03,159.0
0.01,160.0
-0.01,161.0
-0.03,162.0
-0.06,163.0
-0.03,164.0
0.0,165.0
0.01,166.0
-0.0,167.0
-0.02,168.0
0.01,169.0
-0.01,171.0
-0.03,172.0
-0.03,173.0
-0.02,174.0
-0.0,175.0
-0.0,176.0
0.0,177.0
-0.0,178.0
0.04,179.0
0.03,180.0
0.01,181.0
0.0,182.0
-0.02,183.0
-0.04,184.0
-0.02,185.0
-0.0,186.0
-0.01,187.0
-0.0,188.0
0.03,189.0
0.04,190.0
0.04,191.0
0.09,192.0
0.1,193.0
0.08,194.0
-0.02,195.0
-0.04,196.0
0.01,197.0
0.03,198.0
0.06,199.0
0.03,200.0
-0.01,201.0
-0.0,202.0
-0.01,203.0
-0.03,204.0
-0.01,205.0
-0.0,206.0
0.01,207.0
-0.03,208.0
-0.07,209.0
-0.08,210.0
-0.01,211.0
0.04,212.0
0.05,214.0
0.06,215.0
0.08,216.0
0.08,217.0
0.05,218.0
0.07,219.0
0.04,220.0
0.0,221.0
-0.04,222.0
-0.1,223.0
-0.06,224.0
-0.01,225.0
-0.02,226.0
-0.03,227.0
-0.05,228.0
-0.03,229.0
0.02,230.0
0.05,231.0
0.04,232.0
0.05,233.0
0.05,234.0
0.04,235.0
0.04,236.0
0.04,237.0
0.04,238.0
0.03,239.0
-0.0,240.0
-0.01,241.0
-0.03,242.0
-0.05,243.0
-0.06,244.0
-0.04,245.0
-0.03,246.0
0.0,247.0
0.02,248.0
-0.0,249.0
-0.03,250.0
-0.05,251.0
-0.06,252.0
-0.03,253.0
-0.01,254.0
-0.03,256.0
-0.01,257.0
0.0,258.0
0.03,259.0
0.08,260.0
0.1,261.0
0.14,262.0
0.12,263.0
0.1,264.0
0.09,265.0
0.06,266.0
0.01,267.0
-0.03,268.0
-0.08,269.0
-0.08,270.0
-0.03,271.0
-0.04,272.0
-0.06,273.0
-0.05,274.0
-0.01,275.0
-0.0,276.0
-0.0,277.0
0.01,278.0
0.01,279.0
0.04,280.0
0.09,281.0
0.09,282.0
0.08,283.0
0.06,284.0
0.04,285.0
-0.01,286.0
-0.03,287.0
-0.03,288.0
-0.02,289.0
-0.02,290.0
-0.03,291.0
-0.04,292.0
-0.06,293.0
-0.05,294.0
-0.07,295.0
-0.06,296.0
-0.03,297.0
-0.03,299.0
0.01,300.0
0.04,301.0
0.08,302.0
0.1,303.0
0.09,304.0
0.06,305.0
0.08,306.0
0.09,307.0
0.06,308.0
0.04,309.0
0.01,310.0
0.01,311.0
0.0,312.0
-0.03,313.0
-0.07,314.0
-0.07,315.0
-0.07,316.0
-0.07,317.0
-0.05,318.0
-0.02,319.0
0.01,320.0
0.02,321.0
0.02,322.0
0.05,323.0
0.05,324.0
0.04,325.0
0.03,326.0
0.02,327.0
0.03,328.0
0.02,329.0
0.01,330.0
0.01,331.0
0.02,332.0
-0.03,333.0
-0.06,334.0
-0.07,335.0
-0.06,336.0
-0.04,337.0
-0.02,338.0
-0.01,339.0
0.01,340.0
0.06,342.0
0.07,343.0
0.08,344.0
0.09,345.0
0.04,346.0
0.01,347.0
-0.0,348.0
0.01,349.0
0.01,350.0
0.0,351.0
-0.01,352.0
-0.03,353.0
-0.05,354.0
-0.05,355.0
-0.04,356.0
-0.04,357.0
-0.0,358.0
0.03,359.0
0.02,360.0
0.04,361.0
0.03,362.0
0.06,363.0
0.09,364.0
0.08,365.0
0.01,366.0
-0.05,367.0
-0.06,368.0
-0.07,369.0
-0.11,370.0
-0.08,371.0
-0.05,372.0
0.03,373.0
0.09,374.0
0.18,375.0
0.2,376.0
0.17,377.0
0.12,378.0
0.08,379.0
0.04,380.0
-0.0,381.0
-0.03,382.0
-0.06,384.0
-0.06,385.0
-0.07,386.0
-0.06,387.0
-0.04,388.0
-0.02,389.0
-0.0,390.0
-0.01,391.0
-0.02,392.0
-0.0,393.0
-0.02,394.0
-0.04,395.0
-0.07,396.0
-0.07,397.0
-0.04,398.0
-0.01,399.0
-0.02,400.0
0.01,401.0
0.02,402.0
0.02,403.0
0.04,404.0
0.08,405.0
0.07,406.0
0.03,407.0
0.0,408.0
-0.01,409.0
-0.02,410.0
-0.0,411.0
0.02,412.0
0.04,413.0
0.04,414.0
-0.01,415.0
-0.03,416.0
-0.04,417.0
-0.01,418.0
0.01,419.0
0.04,420.0
0.02,421.0
0.05,422.0
0.02,423.0
-0.03,424.0
-0.06,425.0
-0.04,427.0
-0.0,428.0
0.04,429.0
0.07,430.0
0.05,431.0
0.02,432.0
-0.02,433.0
-0.03,434.0
-0.0,435.0
0.03,436.0
0.04,437.0
0.04,438.0
0.01,439.0
0.02,440.0
0.04,441.0
0.06,442.0
0.08,443.0
0.08,444.0
0.05,445.0
0.01,446.0
-0.02,447.0
-0.06,448.0
-0.08,449.0
-0.09,450.0
-0.08,451.0
-0.04,452.0
0.04,453.0
0.03,454.0
0.0,455.0
0.02,456.0
0.05,457.0
0.03,458.0
0.0,459.0
-0.03,460.0
-0.02,461.0
-0.01,462.0
-0.01,463.0
0.02,464.0
-0.01,465.0
-0.02,466.0
0.01,467.0
0.06,468.0
0.1,470.0
0.08,471.0
0.07,472.0
0.04,473.0
0.01,474.0
0.02,475.0
-0.01,476.0
-0.03,477.0
-0.01,478.0
-0.02,479.0
-0.04,480.0
-0.04,481.0
-0.04,482.0
-0.03,483.0
-0.07,484.0
-0.04,485.0
-0.03,486.0
0.02,487.0
0.03,488.0
0.01,489.0
0.02,490.0
0.02,491.0
0.0,492.0
-0.03,493.0
-0.08,494.0
-0.04,495.0
0.04,496.0
0.04,497.0
0.03,498.0
0.01,499.0
0.04,500.0
0.09,501.0
0.11,502.0
0.08,503.0
0.06,504.0
0.06,505.0
0.04,506.0
0.01,507.0
-0.06,508.0
-0.13,509.0
-0.15,510.0
-0.1,512.0
-0.07,513.0
-0.03,514.0
0.02,515.0
0.07,516.0
0.14,517.0
0.17,518.0
0.16,519.0
0.13,520.0
0.09,521.0
0.04,522.0
0.04,523.0
-0.03,524.0
-0.07,525.0
-0.1,526.0
-0.14,527.0
-0.14,528.0
-0.09,529.0
-0.04,530.0
-0.04,531.0
-0.03,532.0
0.01,533.0
0.07,534.0
0.11,535.0
0.11,536.0
0.07,537.0
0.09,538.0
0.04,539.0
0.03,540.0
0.02,541.0
0.0,542.0
-0.02,543.0
-0.0,544.0
-0.01,545.0
0.0,546.0
-0.01,547.0
-0.02,548.0
-0.01,549.0
0.0,550.0
-0.02,551.0
-0.03,552.0
-0.05,553.0
-0.09,555.0
-0.07,556.0
-0.05,557.0
-0.03,558.0
-0.03,559.0
-0.08,560.0
-0.08,561.0
-0.01,562.0
0.07,563.0
0.12,564.0
0.13,565.0
0.04,566.0
0.08,567.0
0.14,568.0
0.15,569.0
0.15,570.0
0.09,571.0
0.04,572.0
-0.01,573.0
-0.07,574.0
-0.1,575.0
-0.07,576.0
-0.08,577.0
-0.07,578.0
-0.04,579.0
-0.06,580.0
-0.08,581.0
-0.05,582.0
-0.02,583.0
0.03,584.0
0.09,585.0
0.09,586.0
0.07,587.0
0.02,588.0
0.02,589.0
0.02,590.0
-0.02,591.0
-0.02,592.0
0.0,593.0
0.02,594.0
0.03,595.0
0.05,596.0
0.04,598.0
0.04,599.0
0.0,600.0
-0.03,601.0
-0.04,602.0
-0.03,603.0
0.04,604.0
0.06,605.0
0.04,606.0
0.04,607.0
-0.01,608.0
-0.03,609.0
-0.01,610.0
-0.01,611.0
0.0,612.0
-0.02,613.0
-0.06,614.0
-0.08,615.0
-0.07,616.0
0.02,617.0
0.08,618.0
0.07,619.0
-0.0,620.0
-0.03,621.0
-0.03,622.0
-0.01,623.0
0.03,624.0
0.09,625.0
0.15,626.0
0.12,627.0
0.05,628.0
-0.01,629.0
-0.0,630.0
0.02,631.0
0.02,632.0
-0.02,633.0
-0.06,634.0
-0.09,635.0
-0.09,636.0
-0.05,637.0
-0.01,638.0
0.01,640.0
-0.01,641.0
-0.01,642.0
0.02,643.0
0.04,644.0
0.01,645.0
-0.02,646.0
0.0,647.0
0.01,648.0
0.04,649.0
0.07,650.0
0.06,651.0
0.01,652.0
-0.04,653.0
-0.06,654.0
-0.05,655.0
-0.05,656.0
-0.04,657.0
-0.05,658.0
-0.02,659.0
0.03,660.0
0.1,661.0
0.11,662.0
0.1,663.0
0.06,664.0
0.06,665.0
0.06,666.0
0.01,667.0
0.01,668.0
-0.02,669.0
-0.05,670.0
-0.06,671.0
-0.06,672.0
-0.03,673.0
-0.04,674.0
-0.02,675.0
-0.04,676.0
-0.02,677.0
-0.03,678.0
0.02,679.0
0.05,680.0
0.07,681.0
0.12,683.0
0.17,684.0
0.11,685.0
0.07,686.0
0.06,687.0
-0.01,688.0
-0.03,689.0
-0.04,690.0
-0.02,691.0
-0.06,692.0
-0.18,693.0
-0.18,694.0
-0.06,695.0
0.07,696.0
0.1,697.0
0.08,698.0
0.03,699.0
0.01,700.0
0.05,701.0
0.1,702.0
0.14,703.0
0.16,704.0
0.07,705.0
0.01,706.0
-0.02,707.0
-0.06,708.0
-0.08,709.0
-0.09,710.0
-0.08,711.0
-0.09,712.0
-0.07,713.0
-0.03,714.0
-0.02,715.0
-0.01,716.0
-0.02,717.0
-0.03,718.0
0.02,719.0
0.08,720.0
0.1,721.0
0.07,722.0
0.06,723.0
0.02,724.0
-0.01,726.0
-0.03,727.0
-0.01,728.0
-0.02,729.0
-0.0,730.0
-0.03,731.0
-0.02,732.0
0.01,733.0
0.02,734.0
0.04,735.0
0.01,736.0
-0.03,737.0
-0.02,738.0
-0.03,739.0
-0.03,740.0
-0.01,741.0
0.02,742.0
0.01,743.0
0.02,744.0
0.07,745.0
0.08,746.0
0.04,747.0
0.04,748.0
0.06,749.0
0.03,750.0
-0.07,751.0
-0.08,752.0
-0.03,753.0
-0.03,754.0
-0.04,755.0
-0.08,756.0
-0.04,757.0
0.01,758.0
0.05,759.0
0.06,760.0
0.08,761.0
0.15,762.0
0.16,763.0
0.11,764.0
0.11,765.0
0.11,766.0
0.09,768.0
-0.03,769.0
-0.23,770.0
-0.32,771.0
-0.28,772.0
-0.19,773.0
-0.1,774.0
-0.02,775.0
0.1,776.0
0.19,777.0
0.27,778.0
0.24,779.0
0.24,780.0
0.22,781.0
0.19,782.0
0.12,783.0
0.01,784.0
-0.05,785.0
-0.11,786.0
-0.12,787.0
-0.04,788.0
-0.02,789.0
-0.04,790.0
-0.12,791.0
-0.13,792.0
-0.09,793.0
-0.05,794.0
-0.04,795.0
-0.02,796.0
-0.01,797.0
0.0,798.0
0.01,799.0
0.02,800.0
0.04,801.0
0.08,802.0
0.05,803.0
-0.03,804.0
-0.04,805.0
-0.0,806.0
0.0,807.0
-0.08,808.0
-0.1,809.0
-0.05,811.0
-0.01,812.0
0.01,813.0
0.03,814.0
0.04,815.0
0.11,816.0
0.08,817.0
0.03,818.0
0.04,819.0
0.03,820.0
0.04,821.0
0.04,822.0
0.05,823.0
0.01,824.0
-0.03,825.0
-0.05,826.0
-0.01,827.0
-0.03,828.0
-0.05,829.0
-0.04,830.0
-0.04,831.0
-0.03,832.0
0.02,833.0
0.02,834.0
0.02,835.0
0.05,836.0
0.09,837.0
0.08,838.0
0.05,839.0
0.05,840.0
0.1,841.0
0.13,842.0
0.12,843.0
0.02,844.0
-0.07,845.0
-0.13,846.0
-0.12,847.0
-0.11,848.0
-0.08,849.0
-0.02,850.0
0.02,851.0
0.02,852.0
-0.0,854.0
-0.02,855.0
-0.01,856.0
-0.02,857.0
0.01,858.0
-0.01,859.0
-0.04,860.0
0.01,861.0
0.05,862.0
-0.01,863.0
-0.02,864.0
0.05,865.0
0.06,866.0
0.09,867.0
0.12,868.0
0.09,869.0
0.07,870.0
0.04,871.0
0.06,872.0
0.1,873.0
0.05,874.0
0.02,875.0
0.01,876.0
-0.02,877.0
-0.03,878.0
-0.04,879.0
-0.05,880.0
-0.04,881.0
-0.03,882.0
-0.02,883.0
-0.03,884.0
-0.03,885.0
-0.06,886.0
-0.12,887.0
-0.11,888.0
-0.06,889.0
-0.01,890.0
-0.0,891.0
-0.01,892.0
0.02,893.0
0.04,894.0
0.02,896.0
0.02,897.0
0.04,898.0
0.04,899.0
0.04,900.0
0.07,901.0
0.11,902.0
0.09,903.0
0.04,904.0
-0.01,905.0
-0.04,906.0
-0.05,907.0
-0.03,908.0
-0.03,909.0
-0.07,910.0
-0.17,911.0
-0.2,912.0
-0.13,913.0
0.0,914.0
0.06,915.0
0.07,916.0
0.13,917.0
0.2,918.0
0.21,919.0
0.17,920.0
0.16,921.0
0.17,922.0
0.12,923.0
0.06,924.0
-0.0,925.0
-0.04,926.0
-0.04,927.0
-0.04,928.0
-0.06,929.0
-0.08,930.0
-0.09,931.0
-0.07,932.0
-0.05,933.0
-0.04,934.0
-0.05,935.0
-0.01,936.0
0.01,937.0
-0.02,939.0
-0.0,940.0
-0.05,941.0
-0.1,942.0
-0.08,943.0
-0.07,944.0
-0.09,945.0
-0.06,946.0
0.02,947.0
0.11,948.0
0.12,949.0
0.16,950.0
0.17,951.0
0.16,952.0
0.11,953.0
0.1,954.0
0.05,955.0
0.03,956.0
-0.02,957.0
-0.04,958.0
-0.06,959.0
-0.07,960.0
-0.06,961.0
-0.03,962.0
-0.0,963.0
-0.02,964.0
-0.05,965.0
-0.1,966.0
-0.06,967.0
-0.04,968.0
-0.02,969.0
-0.07,970.0
-0.12,971.0
-0.13,972.0
-0.07,973.0
-0.02,974.0
0.01,975.0
0.1,976.0
0.19,977.0
0.21,978.0
0.17,979.0
0.14,980.0
0.1,982.0
0.08,983.0
0.06,984.0
0.05,985.0
0.02,986.0
-0.03,987.0
-0.07,988.0
-0.07,989.0
-0.08,990.0
-0.1,991.0
-0.09,992.0
-0.07,993.0
-0.07,994.0
-0.03,995.0
0.01,996.0
0.03,997.0
0.07,998.0
0.06,999.0
0.04,1000.0
0.07,1001.0
0.09,1002.0
0.06,1003.0
0.01,1004.0
-0.02,1005.0
-0.04,1006.0
