Raw Emg,Timestamp
-0.04,1.0
-0.03,2.0
-0.01,3.0
-0.01,4.0
-0.0,5.0
0.0,6.0
0.01,7.0
0.0,8.0
-0.05,9.0
-0.06,10.0
-0.04,11.0
-0.04,12.0
-0.03,13.0
0.0,14.0
0.01,15.0
0.01,16.0
-0.02,17.0
-0.05,18.0
-0.03,19.0
-0.02,20.0
-0.02,21.0
-0.01,22.0
-0.02,23.0
-0.02,24.0
-0.03,25.0
-0.0,26.0
-0.01,27.0
-0.0,28.0
-0.01,29.0
-0.02,30.0
-0.02,31.0
-0.02,32.0
-0.02,33.0
-0.01,34.0
-0.01,35.0
-0.01,36.0
0.0,37.0
0.02,38.0
0.03,39.0
0.01,40.0
-0.05,41.0
-0.08,43.0
-0.06,44.0
-0.06,45.0
-0.04,46.0
-0.03,47.0
-0.03,48.0
-0.02,49.0
-0.0,50.0
-0.0,51.0
-0.01,52.0
-0.01,53.0
-0.01,54.0
-0.02,55.0
-0.0,56.0
-0.0,57.0
-0.02,58.0
-0.02,59.0
-0.03,60.0
-0.01,61.0
-0.03,62.0
-0.03,63.0
-0.03,64.0
-0.02,65.0
0.0,66.0
-0.02,67.0
-0.01,68.0
0.01,69.0
0.03,70.0
0.01,71.0
-0.06,72.0
-0.05,73.0
-0.02,74.0
-0.01,75.0
-0.01,76.0
-0.09,77.0
-0.09,78.0
-0.05,79.0
-0.02,80.0
-0.01,81.0
-0.01,82.0
0.01,83.0
0.03,84.0
-0.01,86.0
-0.01,87.0
-0.01,88.0
-0.02,89.0
-0.01,90.0
-0.0,91.0
-0.02,92.0
-0.03,93.0
-0.04,94.0
-0.03,95.0
-0.04,96.0
-0.03,97.0
-0.02,98.0
-0.0,99.0
-0.0,100.0
-0.01,101.0
-0.02,102.0
-0.01,103.0
-0.01,104.0
0.01,105.0
-0.02,106.0
-0.04,107.0
-0.03,108.0
-0.03,109.0
-0.02,110.0
-0.03,111.0
-0.02,112.0
-0.02,113.0
-0.01,114.0
0.0,115.0
0.01,116.0
-0.02,117.0
-0.02,118.0
-0.04,119.0
-0.03,120.0
-0.04,121.0
-0.03,122.0
-0.02,123.0
-0.0,124.0
0.04,125.0
0.02,126.0
-0.01,128.0
-0.06,129.0
-0.07,130.0
-0.06,131.0
-0.03,132.0
-0.02,133.0
-0.01,134.0
-0.02,135.0
-0.02,136.0
0.01,137.0
0.03,138.0
-0.01,139.0
-0.03,140.0
-0.02,141.0
-0.04,142.0
-0.03,143.0
-0.02,144.0
-0.01,145.0
0.01,146.0
-0.01,147.0
-0.01,148.0
-0.01,149.0
-0.02,150.0
-0.06,151.0
-0.05,152.0
-0.03,153.0
-0.02,154.0
-0.02,155.0
-0.01,156.0
-0.02,157.0
-0.01,158.0
-0.02,159.0
-0.02,160.0
-0.01,161.0
-0.02,162.0
-0.01,163.0
-0.0,164.0
0.0,165.0
-0.02,166.0
-0.03,167.0
-0.03,168.0
-0.02,169.0
-0.01,171.0
-0.01,172.0
-0.03,173.0
-0.02,174.0
-0.01,175.0
-0.02,176.0
-0.02,177.0
-0.02,178.0
-0.01,179.0
-0.0,180.0
-0.01,181.0
-0.04,182.0
-0.03,183.0
-0.02,184.0
-0.02,185.0
-0.03,186.0
-0.03,187.0
-0.04,188.0
-0.02,189.0
-0.02,190.0
-0.01,191.0
0.02,192.0
0.03,193.0
0.0,194.0
-0.06,195.0
-0.06,196.0
-0.06,197.0
-0.02,198.0
-0.02,199.0
-0.01,200.0
-0.0,201.0
0.0,202.0
-0.0,203.0
-0.01,204.0
-0.02,205.0
-0.02,206.0
-0.01,207.0
-0.02,208.0
-0.02,209.0
-0.03,210.0
-0.02,211.0
-0.02,212.0
-0.02,214.0
-0.02,215.0
-0.02,216.0
-0.02,217.0
-0.02,218.0
-0.02,219.0
-0.03,220.0
-0.02,221.0
-0.02,222.0
-0.02,223.0
-0.02,224.0
-0.02,225.0
-0.02,226.0
-0.01,227.0
-0.02,228.0
-0.02,229.0
-0.02,230.0
-0.01,231.0
-0.02,232.0
-0.02,233.0
-0.01,234.0
-0.02,235.0
-0.03,236.0
-0.03,237.0
-0.03,238.0
-0.02,239.0
-0.01,240.0
-0.01,241.0
-0.02,242.0
-0.02,243.0
0.02,244.0
0.0,245.0
-0.05,246.0
-0.07,247.0
-0.03,248.0
-0.02,249.0
-0.0,250.0
-0.02,251.0
-0.02,252.0
-0.03,253.0
-0.04,254.0
-0.03,256.0
-0.01,257.0
-0.0,258.0
-0.01,259.0
-0.01,260.0
-0.01,261.0
-0.01,262.0
-0.0,263.0
-0.01,264.0
-0.01,265.0
-0.03,266.0
-0.0,267.0
0.01,268.0
-0.05,269.0
-0.07,270.0
-0.04,271.0
-0.02,272.0
-0.02,273.0
-0.02,274.0
-0.02,275.0
-0.02,276.0
-0.02,277.0
-0.01,278.0
-0.01,279.0
-0.01,280.0
-0.02,281.0
-0.01,282.0
0.0,283.0
-0.02,284.0
-0.01,285.0
-0.0,286.0
-0.01,287.0
-0.02,288.0
-0.04,289.0
-0.03,290.0
-0.03,291.0
-0.02,292.0
0.0,293.0
-0.01,294.0
-0.03,295.0
-0.04,296.0
-0.03,297.0
-0.03,299.0
-0.01,300.0
-0.0,301.0
0.01,302.0
-0.03,303.0
-0.04,304.0
-0.05,305.0
-0.03,306.0
-0.03,307.0
-0.02,308.0
-0.01,309.0
-0.01,310.0
