Raw Emg,Timestamp
-0.02,1.0
-0.01,2.0
-0.02,3.0
-0.02,4.0
-0.02,5.0
-0.02,6.0
-0.02,7.0
-0.01,8.0
-0.02,9.0
-0.02,10.0
-0.02,11.0
-0.02,12.0
-0.02,13.0
-0.02,14.0
-0.02,15.0
-0.02,16.0
-0.01,17.0
-0.01,18.0
-0.01,19.0
-0.02,20.0
-0.01,21.0
-0.02,22.0
-0.03,23.0
-0.03,24.0
-0.02,25.0
-0.01,26.0
-0.02,27.0
-0.03,28.0
-0.02,29.0
-0.02,30.0
-0.02,31.0
-0.01,32.0
-0.02,33.0
-0.03,34.0
-0.03,35.0
-0.02,36.0
-0.02,37.0
-0.03,38.0
-0.02,39.0
-0.02,40.0
-0.01,41.0
-0.02,43.0
-0.02,44.0
-0.02,45.0
-0.02,46.0
-0.02,47.0
-0.01,48.0
-0.01,49.0
-0.01,50.0
-0.02,51.0
-0.02,52.0
-0.02,53.0
-0.02,54.0
-0.02,55.0
-0.02,56.0
-0.02,57.0
-0.01,58.0
-0.02,59.0
-0.02,60.0
-0.02,61.0
-0.01,62.0
-0.0,63.0
-0.02,64.0
-0.03,65.0
-0.03,66.0
-0.03,67.0
-0.01,68.0
-0.02,69.0
-0.02,70.0
-0.01,71.0
-0.02,72.0
-0.02,73.0
-0.03,74.0
-0.03,75.0
-0.03,76.0
-0.02,77.0
-0.03,78.0
-0.02,79.0
-0.02,80.0
-0.01,81.0
-0.01,82.0
-0.01,83.0
-0.02,84.0
-0.02,86.0
-0.02,87.0
-0.02,88.0
-0.01,89.0
0.0,90.0
-0.01,91.0
-0.03,92.0
-0.03,93.0
-0.02,94.0
-0.02,95.0
-0.03,96.0
-0.02,97.0
-0.01,98.0
-0.02,99.0
-0.02,100.0
-0.02,101.0
-0.01,102.0
-0.02,103.0
-0.02,104.0
-0.01,105.0
-0.01,106.0
-0.02,107.0
-0.02,108.0
-0.03,109.0
-0.02,110.0
-0.02,111.0
-0.01,112.0
-0.02,113.0
-0.03,114.0
-0.03,115.0
-0.03,116.0
-0.01,117.0
-0.03,118.0
-0.03,119.0
-0.02,120.0
-0.01,121.0
-0.02,122.0
-0.02,123.0
-0.02,124.0
-0.03,125.0
-0.01,126.0
-0.01,128.0
-0.01,129.0
-0.01,130.0
-0.03,131.0
-0.03,132.0
-0.02,133.0
-0.02,134.0
-0.02,135.0
-0.02,136.0
-0.02,137.0
-0.01,138.0
-0.02,139.0
-0.02,140.0
-0.01,141.0
-0.02,142.0
-0.02,143.0
-0.02,144.0
-0.02,145.0
-0.01,146.0
-0.01,147.0
-0.01,148.0
-0.02,149.0
-0.02,150.0
-0.03,151.0
-0.02,152.0
-0.02,153.0
-0.02,154.0
-0.02,155.0
-0.02,156.0
-0.02,157.0
-0.02,158.0
-0.01,159.0
-0.01,160.0
-0.02,161.0
-0.02,162.0
-0.03,163.0
-0.03,164.0
-0.01,165.0
-0.01,166.0
-0.02,167.0
-0.02,168.0
-0.01,169.0
-0.01,171.0
-0.03,172.0
-0.02,173.0
-0.02,174.0
-0.03,175.0
-0.03,176.0
-0.02,177.0
-0.02,178.0
-0.02,179.0
-0.02,180.0
-0.02,181.0
-0.02,182.0
-0.02,183.0
-0.02,184.0
-0.01,185.0
-0.01,186.0
-0.02,187.0
-0.02,188.0
-0.02,189.0
-0.01,190.0
-0.02,191.0
-0.01,192.0
-0.02,193.0
-0.01,194.0
-0.03,195.0
-0.03,196.0
-0.03,197.0
-0.02,198.0
-0.03,199.0
-0.02,200.0
-0.01,201.0
0.0,202.0
-0.0,203.0
-0.0,204.0
-0.02,205.0
-0.03,206.0
-0.03,207.0
-0.02,208.0
-0.02,209.0
-0.01,210.0
-0.01,211.0
-0.03,212.0
-0.02,214.0
-0.02,215.0
-0.03,216.0
-0.02,217.0
-0.02,218.0
-0.02,219.0
-0.02,220.0
-0.02,221.0
-0.02,222.0
-0.01,223.0
