Raw Emg,Timestamp
-0.02,947.0
-0.02,1.0
-0.01,2.0
-0.01,3.0
-0.03,4.0
-0.02,5.0
-0.01,6.0
-0.02,7.0
-0.01,8.0
-0.01,9.0
0.0,10.0
-0.02,11.0
-0.03,12.0
-0.02,13.0
-0.02,14.0
-0.02,15.0
-0.03,16.0
-0.02,17.0
-0.02,18.0
-0.01,19.0
-0.02,20.0
-0.02,21.0
-0.01,22.0
-0.02,23.0
-0.02,24.0
-0.02,25.0
-0.01,26.0
-0.03,27.0
-0.03,28.0
-0.03,29.0
-0.02,30.0
-0.01,31.0
-0.02,32.0
-0.02,33.0
-0.01,34.0
-0.01,35.0
-0.02,36.0
-0.03,37.0
-0.02,38.0
-0.01,39.0
-0.01,40.0
-0.02,41.0
-0.02,43.0
-0.01,44.0
-0.02,45.0
-0.02,46.0
-0.02,47.0
-0.01,48.0
-0.0,49.0
-0.01,50.0
-0.02,51.0
-0.03,52.0
-0.03,53.0
-0.03,54.0
-0.01,55.0
-0.01,56.0
-0.02,57.0
-0.03,58.0
-0.02,59.0
-0.01,60.0
-0.02,61.0
-0.02,62.0
-0.02,63.0
-0.03,64.0
-0.01,65.0
-0.01,66.0
-0.02,67.0
-0.03,68.0
-0.02,69.0
-0.02,70.0
-0.01,71.0
-0.02,72.0
-0.02,73.0
-0.02,74.0
-0.02,75.0
-0.02,76.0
-0.02,77.0
-0.01,78.0
-0.01,79.0
-0.03,80.0
-0.03,81.0
-0.03,82.0
-0.01,83.0
-0.02,84.0
-0.02,86.0
-0.03,87.0
-0.03,88.0
-0.03,89.0
-0.03,90.0
-0.01,91.0
-0.02,92.0
-0.02,93.0
-0.02,94.0
-0.02,95.0
-0.02,96.0
-0.02,97.0
-0.01,98.0
-0.02,99.0
-0.01,100.0
-0.0,101.0
-0.02,102.0
-0.03,103.0
-0.03,104.0
-0.02,105.0
-0.01,106.0
-0.03,107.0
-0.03,108.0
-0.02,109.0
-0.02,110.0
-0.02,111.0
-0.01,112.0
-0.01,113.0
-0.01,114.0
-0.02,115.0
-0.02,116.0
-0.03,117.0
-0.02,118.0
-0.02,119.0
-0.01,120.0
-0.02,121.0
-0.01,122.0
-0.02,123.0
-0.03,124.0
-0.03,125.0
-0.03,126.0
-0.02,128.0
-0.02,129.0
-0.01,130.0
-0.01,131.0
-0.01,132.0
-0.0,133.0
-0.03,134.0
-0.04,135.0
-0.03,136.0
-0.01,137.0
-0.02,138.0
-0.03,139.0
-0.02,140.0
-0.01,141.0
-0.02,142.0
-0.02,143.0
-0.02,144.0
-0.03,145.0
-0.02,146.0
-0.02,147.0
-0.02,148.0
-0.03,149.0
-0.03,150.0
-0.03,151.0
-0.02,152.0
-0.02,153.0
-0.01,154.0
-0.03,155.0
-0.02,156.0
0.01,157.0
0.01,158.0
0.01,159.0
0.01,160.0
-0.02,161.0
-0.02,162.0
-0.01,163.0
-0.01,164.0
-0.02,165.0
-0.02,166.0
-0.01,167.0
-0.01,168.0
-0.03,169.0
-0.04,171.0
-0.04,172.0
-0.04,173.0
-0.03,174.0
-0.02,175.0
0.0,176.0
-0.03,177.0
-0.03,178.0
-0.01,179.0
0.0,180.0
-0.01,181.0
-0.01,182.0
-0.01,183.0
-0.01,184.0
-0.02,185.0
-0.03,186.0
-0.02,187.0
-0.02,188.0
0.01,189.0
-0.0,190.0
-0.02,191.0
-0.02,192.0
-0.02,193.0
-0.03,194.0
-0.03,195.0
-0.03,196.0
-0.03,197.0
-0.03,198.0
-0.03,199.0
-0.03,200.0
-0.03,201.0
-0.01,202.0
0.01,203.0
0.0,204.0
-0.02,205.0
-0.02,206.0
-0.03,207.0
-0.05,208.0
-0.04,209.0
-0.04,210.0
-0.03,211.0
-0.03,212.0
-0.01,214.0
0.02,215.0
0.02,216.0
0.02,217.0
0.01,218.0
0.0,219.0
0.0,220.0
-0.0,221.0
-0.02,222.0
-0.04,223.0
-0.03,224.0
-0.03,225.0
-0.03,226.0
-0.0,227.0
-0.05,228.0
-0.06,229.0
-0.03,230.0
-0.0,231.0
0.01,232.0
-0.01,233.0
-0.02,234.0
-0.0,235.0
-0.0,236.0
-0.01,237.0
-0.02,238.0
-0.02,239.0
-0.03,240.0
-0.04,241.0
-0.03,242.0
-0.04,243.0
-0.02,244.0
-0.0,245.0
0.01,246.0
-0.02,247.0
-0.03,248.0
-0.02,249.0
-0.03,250.0
-0.03,251.0
-0.03,252.0
-0.01,253.0
0.0,254.0
0.03,256.0
-0.01,257.0
-0.04,258.0
-0.06,259.0
-0.03,260.0
-0.0,261.0
-0.0,262.0
-0.02,263.0
-0.02,264.0
-0.02,265.0
-0.02,266.0
-0.02,267.0
-0.02,268.0
-0.0,269.0
-0.02,270.0
-0.03,271.0
-0.02,272.0
-0.02,273.0
-0.02,274.0
-0.02,275.0
-0.01,276.0
-0.0,277.0
-0.02,278.0
-0.03,279.0
-0.03,280.0
-0.03,281.0
-0.04,282.0
-0.02,283.0
0.0,284.0
0.02,285.0
0.01,286.0
-0.01,287.0
-0.05,288.0
-0.05,289.0
-0.03,290.0
-0.03,291.0
-0.01,292.0
0.0,293.0
0.01,294.0
0.01,295.0
0.01,296.0
-0.03,297.0
-0.05,299.0
-0.03,300.0
-0.01,301.0
-0.01,302.0
-0.02,303.0
-0.04,304.0
-0.03,305.0
-0.05,306.0
-0.03,307.0
-0.02,308.0
-0.04,309.0
-0.02,310.0
-0.01,311.0
-0.01,312.0
-0.01,313.0
-0.03,314.0
-0.05,315.0
-0.03,316.0
-0.01,317.0
0.01,318.0
0.01,319.0
0.01,320.0
0.04,321.0
0.0,322.0
-0.02,323.0
-0.05,324.0
-0.08,325.0
-0.05,326.0
-0.04,327.0
0.0,328.0
0.02,329.0
-0.01,330.0
-0.01,331.0
0.05,332.0
0.04,333.0
-0.05,334.0
-0.09,335.0
-0.07,336.0
-0.04,337.0
-0.03,338.0
0.01,339.0
0.04,340.0
0.04,342.0
-0.01,343.0
-0.06,344.0
-0.03,345.0
0.02,346.0
-0.01,347.0
-0.02,348.0
-0.03,349.0
-0.05,350.0
-0.05,351.0
-0.04,352.0
-0.05,353.0
-0.04,354.0
-0.01,355.0
-0.02,356.0
-0.01,357.0
0.01,358.0
-0.02,359.0
-0.01,360.0
0.01,361.0
0.02,362.0
-0.0,363.0
-0.02,364.0
-0.03,365.0
-0.04,366.0
-0.02,367.0
-0.03,368.0
-0.03,369.0
-0.03,370.0
-0.05,371.0
-0.05,372.0
-0.06,373.0
-0.04,374.0
-0.04,375.0
-0.06,376.0
-0.04,377.0
-0.02,378.0
0.0,379.0
0.02,380.0
0.02,381.0
0.06,382.0
0.07,384.0
0.03,385.0
-0.01,386.0
-0.01,387.0
-0.0,388.0
0.01,389.0
-0.03,390.0
-0.05,391.0
-0.03,392.0
-0.03,393.0
-0.06,394.0
-0.03,395.0
-0.03,396.0
-0.03,397.0
-0.08,398.0
-0.03,399.0
0.02,400.0
-0.0,401.0
-0.03,402.0
-0.02,403.0
-0.03,404.0
-0.03,405.0
0.01,406.0
-0.02,407.0
-0.04,408.0
-0.03,409.0
-0.03,410.0
-0.05,411.0
-0.05,412.0
-0.06,413.0
-0.01,414.0
0.02,415.0
0.01,416.0
0.02,417.0
0.04,418.0
0.06,419.0
0.04,420.0
0.01,421.0
-0.04,422.0
-0.05,423.0
-0.05,424.0
-0.07,425.0
-0.05,427.0
-0.02,428.0
-0.03,429.0
-0.03,430.0
0.0,431.0
0.04,432.0
0.02,433.0
0.03,434.0
-0.01,435.0
-0.04,436.0
-0.03,437.0
-0.03,438.0
-0.04,439.0
-0.03,440.0
-0.08,441.0
-0.08,442.0
-0.02,443.0
0.04,444.0
0.02,445.0
-0.01,446.0
-0.0,447.0
-0.03,448.0
-0.05,449.0
-0.05,450.0
-0.05,451.0
-0.05,452.0
-0.04,453.0
0.02,454.0
0.02,455.0
0.03,456.0
-0.02,457.0
-0.04,458.0
-0.05,459.0
-0.02,460.0
0.0,461.0
-0.02,462.0
-0.01,463.0
-0.02,464.0
0.02,465.0
0.03,466.0
0.0,467.0
0.01,468.0
0.05,470.0
0.02,471.0
-0.05,472.0
-0.1,473.0
-0.07,474.0
-0.02,475.0
-0.04,476.0
-0.02,477.0
0.03,478.0
0.03,479.0
0.01,480.0
-0.02,481.0
-0.01,482.0
-0.02,483.0
-0.01,484.0
-0.02,485.0
-0.03,486.0
-0.05,487.0
-0.03,488.0
-0.05,489.0
-0.08,490.0
-0.03,491.0
-0.01,492.0
-0.01,493.0
-0.03,494.0
-0.03,495.0
-0.04,496.0
0.0,497.0
0.02,498.0
-0.05,499.0
-0.04,500.0
-0.02,501.0
-0.02,502.0
0.01,503.0
-0.0,504.0
-0.04,505.0
-0.06,506.0
-0.04,507.0
-0.03,508.0
0.07,509.0
0.05,510.0
0.01,512.0
-0.02,513.0
-0.08,514.0
0.01,515.0
0.04,516.0
0.05,517.0
0.01,518.0
0.02,519.0
-0.01,520.0
-0.01,521.0
-0.05,522.0
-0.08,523.0
-0.08,524.0
-0.07,525.0
-0.03,526.0
0.02,527.0
-0.03,528.0
0.03,529.0
0.04,530.0
-0.03,531.0
-0.06,532.0
-0.03,533.0
-0.04,534.0
-0.03,535.0
0.01,536.0
0.01,537.0
-0.05,538.0
-0.08,539.0
-0.08,540.0
-0.1,541.0
-0.07,542.0
-0.03,543.0
0.03,544.0
0.11,545.0
0.09,546.0
-0.02,547.0
-0.02,548.0
0.05,549.0
0.04,550.0
0.06,551.0
-0.01,552.0
-0.05,553.0
-0.06,555.0
-0.01,556.0
-0.07,557.0
-0.1,558.0
-0.06,559.0
-0.05,560.0
-0.07,561.0
-0.03,562.0
0.02,563.0
-0.02,564.0
-0.0,565.0
0.01,566.0
0.0,567.0
-0.03,568.0
-0.05,569.0
-0.04,570.0
0.06,571.0
0.03,572.0
-0.03,573.0
-0.04,574.0
-0.05,575.0
-0.05,576.0
-0.02,577.0
-0.0,578.0
-0.01,579.0
0.02,580.0
-0.07,581.0
-0.11,582.0
-0.13,583.0
-0.07,584.0
0.07,585.0
0.06,586.0
0.03,587.0
0.01,588.0
-0.07,589.0
-0.03,590.0
0.07,591.0
0.09,592.0
0.02,593.0
0.04,594.0
0.04,595.0
-0.01,596.0
-0.07,598.0
-0.09,599.0
-0.08,600.0
-0.08,601.0
-0.08,602.0
-0.03,603.0
0.04,604.0
0.02,605.0
-0.03,606.0
-0.04,607.0
-0.02,608.0
-0.01,609.0
-0.04,610.0
-0.04,611.0
-0.02,612.0
-0.05,613.0
-0.05,614.0
-0.01,615.0
-0.02,616.0
-0.02,617.0
-0.02,618.0
-0.03,619.0
0.01,620.0
-0.03,621.0
-0.02,622.0
0.01,623.0
-0.04,624.0
-0.08,625.0
-0.08,626.0
-0.07,627.0
-0.07,628.0
-0.06,629.0
0.01,630.0
0.1,631.0
0.08,632.0
0.05,633.0
0.14,634.0
0.07,635.0
-0.02,636.0
-0.05,637.0
-0.01,638.0
-0.05,640.0
-0.08,641.0
-0.1,642.0
-0.05,643.0
-0.02,644.0
-0.03,645.0
-0.01,646.0
-0.11,647.0
-0.14,648.0
-0.09,649.0
-0.0,650.0
0.09,651.0
0.09,652.0
-0.01,653.0
-0.02,654.0
-0.04,655.0
-0.02,656.0
-0.01,657.0
-0.05,658.0
-0.04,659.0
-0.05,660.0
-0.01,661.0
0.0,662.0
-0.02,663.0
-0.06,664.0
0.01,665.0
-0.04,666.0
-0.05,667.0
-0.01,668.0
0.02,669.0
0.07,670.0
0.11,671.0
0.05,672.0
-0.0,673.0
-0.07,674.0
-0.08,675.0
-0.03,676.0
-0.03,677.0
0.01,678.0
-0.06,679.0
-0.05,680.0
0.01,681.0
0.0,683.0
-0.01,684.0
0.02,685.0
-0.03,686.0
-0.03,687.0
-0.05,688.0
-0.03,689.0
-0.03,690.0
-0.08,691.0
-0.07,692.0
-0.02,693.0
-0.03,694.0
-0.03,695.0
0.02,696.0
0.01,697.0
-0.02,698.0
-0.06,699.0
-0.01,700.0
-0.02,701.0
-0.03,702.0
-0.03,703.0
-0.02,704.0
-0.02,705.0
-0.0,706.0
0.03,707.0
0.04,708.0
0.03,709.0
-0.01,710.0
-0.02,711.0
-0.03,712.0
-0.01,713.0
-0.02,714.0
-0.04,715.0
-0.08,716.0
-0.04,717.0
-0.04,718.0
-0.01,719.0
-0.06,720.0
-0.11,721.0
-0.03,722.0
-0.02,723.0
-0.03,724.0
-0.01,726.0
0.04,727.0
0.1,728.0
0.06,729.0
0.0,730.0
0.04,731.0
0.12,732.0
0.04,733.0
-0.1,734.0
-0.19,735.0
-0.13,736.0
-0.05,737.0
0.02,738.0
0.08,739.0
0.02,740.0
-0.02,741.0
-0.03,742.0
-0.05,743.0
-0.06,744.0
-0.02,745.0
-0.02,746.0
-0.04,747.0
-0.01,748.0
0.03,749.0
-0.04,750.0
-0.05,751.0
0.01,752.0
